col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,col_61,col_62,col_63,col_64,col_65,col_66,col_67,col_68,col_69,col_70,col_71,col_72,col_73,col_74,col_75,col_76,col_77,col_78,col_79,col_80,col_81,col_82,col_83,col_84,col_85,col_86,col_87,col_88,col_89,col_90,col_91,col_92,col_93,col_94,col_95,col_96,col_97,col_98,col_99,col_100,col_101,col_102,col_103,col_104,col_105,col_106,col_107,col_108,col_109,col_110,col_111,col_112,col_113,col_114,col_115,col_116,col_117,col_118,col_119,col_120,col_121,col_122,col_123,col_124,col_125,col_126,col_127,col_128,col_129,col_130,col_131,col_132,col_133,col_134,col_135,col_136,col_137,col_138,col_139,col_140,col_141,col_142,col_143,col_144,col_145,col_146,col_147,col_148,col_149,col_150,col_151,col_152,col_153,col_154,col_155,col_156,col_157,col_158,col_159,col_160,col_161,col_162,col_163,col_164,col_165,col_166,col_167,col_168,col_169,col_170,col_171,col_172,col_173,col_174,col_175,col_176,col_177,col_178,col_179,col_180,col_181,col_182,col_183,col_184,col_185,col_186,col_187,col_188,col_189,col_190,col_191,col_192,col_193,col_194,col_195,col_196,col_197,col_198,col_199
22,966,8432,6113,2541,2534,1432,1174,8008,5628,6594,5952,5152,4993,6179,8799,9833,8623,3733,6904,7917,2673,2164,1540,9703,9069,4039,6400,922,4017,3820,1486,4525,9159,6517,2994,1710,5523,3601,7535,448,3994,9186,3325,551,7054,5868,964,4660,8099,5321,1562,4055,7169,5345,1254,8053,2606,4399,3539,1570,8817,7985,7617,8175,7444,1360,2821,3582,6385,3518,7852,3658,3174,5394,152,6875,546,2035,2294,4929,8972,5682,1020,8391,3887,448,1899,1234,7250,5889,3979,8830,4641,1223,2006,8655,7428,8576,4164,4780,7939,3647,5250,4755,407,1533,2614,8328,6173,6386,4658,7949,490,4624,9202,8937,9381,4169,15,2157,3366,4175,9674,1595,6323,7118,9982,6747,2154,7447,2792,97,1940,2875,8926,2464,639,8245,3350,7206,4579,4731,4347,2183,8332,352,4307,8175,740,9759,9386,5685,6522,2140,5039,5259,207,9375,7301,8933,3235,7558,7733,8373,2176,3771,6658,7884,2420,6920,2624,1604,6712,8794,7098,863,5006,3280,659,7705,5178,8279,3891,960,8051,2685,8642,5427,9993,5636,5559,9014,1845,3693,3025,5896,9420,4164,7584
23,226,3806,3090,8563,3017,2925,1181,9169,9229,2656,365,1651,8125,2332,7670,6070,4793,3144,3895,3425,6978,6974,5617,9250,8215,3869,9588,6633,1886,1326,6083,7792,4442,5749,3125,1376,4042,5846,2063,2361,6345,9324,745,4282,1710,1070,2592,2847,2500,9550,379,301,7254,1571,5307,7393,1050,5814,5367,6918,5709,6575,302,7908,6834,7651,6169,2333,7091,1775,9774,8431,2549,3755,9506,2690,6765,4016,7549,3046,4157,7121,7938,7918,6713,5480,8197,8065,7660,405,8367,7086,8474,9413,2210,687,6471,482,7812,6818,326,1589,6936,9264,1549,7245,4346,7169,705,1018,2819,1717,1848,4775,5579,5998,7654,1767,8491,9152,9187,3152,9521,3592,8874,5648,352,2816,4899,6272,1102,6683,8161,6776,8406,5321,6208,7280,2831,4378,4945,1572,7151,3819,7513,1685,7475,370,9367,3366,475,8344,5234,6720,5559,5707,6016,1595,6126,7015,7623,3688,7286,8222,6423,3349,1850,8773,9569,6267,8300,496,8678,7898,5474,4323,9525,853,6057,5807,3957,1353,3666,3213,9277,9989,9573,9996,8616,3662,2434,2340,3998,8037,3373,8980,7078,1544,6600
24,2282,8795,4697,5527,6525,7993,772,9904,6674,7041,6183,9847,3607,8991,5099,7088,2121,3846,508,4832,6197,9533,5216,4619,1639,5801,9485,3507,6497,5929,6434,8815,7228,6016,1745,4098,5258,7543,9878,3889,6099,7866,1906,8038,9606,2285,857,1842,2306,1195,6523,7018,3725,8759,2846,5504,4420,4072,5135,4377,3453,8525,6969,46,5583,157,8871,4201,9066,7706,7858,32,5624,8240,1293,3785,8095,1742,1440,6865,7718,1255,3375,2302,9192,9640,2935,4698,7167,6693,3926,7411,9763,7083,9616,6625,5958,2683,3868,8458,5718,5215,3496,4235,8606,8519,7348,8442,9628,201,3339,7685,6000,2661,9022,8956,678,7179,168,5808,8730,2978,2713,674,3501,5807,8395,3837,8939,7180,8313,4165,342,4120,9430,1196,3701,4201,4020,7142,7030,6144,2611,1773,3483,4918,2387,9426,8993,7728,5801,8425,5828,3900,2442,7320,4996,1265,6228,4235,7355,3845,7083,9753,5858,2083,7606,3091,8216,7632,9709,6599,5412,4725,8018,7821,3049,767,4053,3320,8982,2004,5177,5957,9792,8064,1420,8072,4811,7535,2279,7252,6822,1654,1669,3670,4808,1858,5647
25,4584,1107,4345,571,8295,5151,9049,363,6742,8416,891,8603,7769,6901,1865,5620,3929,7241,9748,6654,788,8606,3423,7810,766,8272,8530,2204,7798,1522,7528,370,1494,1615,1204,8360,8335,304,5081,6320,1277,3968,6758,3289,1732,537,615,1796,9867,2659,4833,9872,9847,4303,9166,940,6201,5471,4408,9915,6425,7836,9035,9865,1085,4312,9552,5145,5796,2789,3951,3313,7615,6783,8308,4184,9033,2516,2557,8190,9490,2975,3352,7348,4800,926,7263,2082,3500,6308,1537,6386,5713,1288,9250,2337,1540,5412,5588,249,8258,8130,8620,7960,6746,2451,2029,2486,5442,730,9110,7057,6979,4538,5988,7684,951,4670,3421,9296,5007,5203,4886,7726,4098,2415,962,7639,5346,3889,9384,6855,9094,8255,8110,1010,9802,7388,1609,2813,7909,2706,8686,5651,6982,82,95,4791,335,1083,3811,9800,2474,5671,3167,2775,5161,2580,8031,194,3231,3738,3620,5910,8500,666,3985,6134,4320,4662,7718,9315,3736,8131,5043,5564,8541,2231,4206,2106,4060,3585,6297,602,7034,8183,3652,9800,6100,4336,5040,6881,1705,8431,2210,4759,2000,8458,3146
26,3251,4858,3403,4642,6522,540,2181,2535,4364,9556,8712,8353,1848,9201,9452,4735,3065,6078,8602,3322,8450,5380,1151,3334,1996,8692,4227,49,5805,8363,8621,6347,3099,3156,5692,2907,4964,7407,3502,8538,2743,5642,6291,8392,6596,1503,476,7359,698,4112,6359,7834,1076,7720,4030,3699,527,8492,5032,793,9786,4800,805,5156,4565,6203,4610,7866,7022,8457,8446,2101,7324,683,7748,4442,2951,5443,1397,6369,9960,2579,640,4969,2648,3487,7120,5321,5374,3252,3745,2574,8586,2228,9733,23,3521,4746,5678,4824,8677,3147,7580,7298,3380,8620,9564,66,3070,4251,6624,6312,9268,5961,2172,5861,9697,1248,9753,238,9496,1388,3108,3958,9193,3096,3150,6419,8268,5311,5984,699,8095,637,9271,4621,2671,238,4259,1756,3422,4092,657,6476,2780,8629,5053,7958,7170,2660,4314,80,248,1647,2653,7697,4778,3185,8859,4148,4811,415,749,7579,2430,8533,130,7668,261,7168,3765,4223,9453,615,9020,8757,8498,8527,6142,5409,5558,8520,464,2214,4955,161,91,6738,4029,4163,2625,9287,8973,3580,9694,2856,1504,1474,4862
27,5371,7198,5722,2993,7601,2871,8801,3656,5326,6741,3821,786,4582,4489,8870,9155,443,8756,971,2891,9424,6403,6130,5603,3927,2974,8362,469,9953,7161,2013,5878,4621,4812,8641,7620,568,6857,5467,9406,2842,9973,1003,2750,1279,2614,9755,7700,438,2448,1668,4380,1606,7194,8847,6114,944,8343,3646,7959,5408,2401,6202,5592,3745,1083,2311,9165,3125,6154,6475,8321,1800,4672,5463,6057,341,3636,346,3349,539,6702,8495,273,8270,4651,119,3671,6761,3923,5291,5865,2955,5418,6198,4353,8543,5243,8099,3322,3222,3966,7196,3031,1907,266,3863,6743,473,1692,8928,5863,1869,4771,8823,6086,6132,9485,4539,2478,6410,4682,8197,9085,1943,1188,993,8765,6603,4841,1236,4423,3974,8456,1172,5861,5460,2023,700,4875,2056,5650,1766,4012,9374,6290,181,7822,71,6734,5982,530,2554,9375,5328,9869,6512,4544,7671,5610,9147,9923,7150,4362,6851,276,4939,4896,562,104,4012,946,4929,1232,3918,8072,3371,1933,3047,936,6894,8829,2359,9152,5116,8921,6133,3671,6351,3088,8513,2153,8625,9981,6027,8011,1286,6729,8094
28,4537,5435,4501,7856,8723,9909,1618,1876,8958,6553,5620,9117,3053,4167,3737,2226,6567,7791,9710,3858,5322,8267,4161,3041,9779,8273,9726,2884,5087,5200,4213,2393,3875,9584,428,8782,8677,9380,9354,2349,4771,5226,8279,1616,5656,326,7644,3846,1066,1728,4877,4852,5682,4400,1066,1353,7650,4549,5646,2538,7263,1909,4777,5174,3947,8830,9639,6317,4543,1347,1982,4224,676,176,6321,144,4058,1279,4069,3093,1576,5619,2990,6594,5241,4538,4603,8149,9071,8638,2358,9660,8502,9872,3911,9907,2105,8150,1891,3344,2316,6436,3689,7063,1488,7796,958,2002,8248,9691,7355,8597,9940,3804,9696,7331,9988,3953,9931,7378,9503,3275,466,3773,2296,6501,1282,3074,7600,4382,1801,4864,5068,6512,1829,3117,3771,398,6014,6478,9890,407,1072,6409,2830,1131,3461,4708,2439,4792,2435,6481,3304,399,148,2338,712,4595,3841,6635,8372,137,5028,9156,8387,7694,2901,2663,1830,1852,3521,3514,2508,778,7688,5493,9179,7747,6001,2672,4778,5766,6944,3896,7838,1315,973,7777,5048,3848,2361,4506,8061,3460,6280,5475,5081,6617,365
29,5747,4366,5100,990,8381,2149,9600,2947,1007,903,8763,6551,8474,1396,7315,8906,2474,5706,5527,3937,8138,905,7083,5671,1295,2916,901,6923,8711,2998,8472,1100,4677,7484,2422,5833,5043,4057,9498,6142,8209,9098,3053,2678,2310,1059,1208,7945,4668,5521,9047,7167,3701,9796,2705,3865,7167,920,5124,1571,4817,1899,619,4054,7109,7287,8253,4395,1457,781,1281,944,9255,4442,4386,5481,3993,7526,3694,4659,1536,2193,2240,8733,1558,1455,3724,1042,3736,5956,2763,4862,566,549,5303,9716,1425,9222,2106,3829,6221,7004,1591,345,7442,1405,1778,2784,2292,9978,7534,6097,1283,4791,9024,6975,1197,2729,1921,6919,445,2501,8544,9896,4165,2620,5966,2626,5925,7173,3714,9132,2979,6541,2024,3784,663,2281,6686,26,9524,3904,3178,1761,1209,3644,8399,743,1596,439,7105,4589,2768,7707,3926,4477,3291,1497,7849,7815,9674,5669,5496,5795,2111,4929,4356,9939,1859,2246,7340,9540,2468,7931,2169,1904,3634,793,2994,9092,6318,7653,7597,8399,9551,2123,9462,6652,6400,5491,8125,3155,8538,5801,921,780,7536,1397,379
30,8631,7380,5525,6976,7016,7595,955,9419,2014,8334,9374,4576,6067,7608,2726,4054,7022,4923,4393,28,5827,1585,1240,3456,7703,6774,8870,8300,3747,2892,1182,494,9543,9683,5383,9652,7019,1156,7577,5283,6145,7924,9706,8465,9609,4380,1585,9926,6490,5997,5856,6894,1852,8957,8640,9992,1062,8774,128,6220,1578,2714,5201,8624,3694,533,1852,2544,8376,5316,1412,4934,6786,8586,2191,6190,7638,170,7982,1704,9384,7769,4488,4142,9152,7259,1028,928,1578,4269,866,4779,7693,43,919,4707,2003,979,3301,8127,4813,9382,4697,8591,3069,8373,3125,741,1799,7261,3281,9232,700,4541,3848,9932,9040,5455,2375,7331,7020,6226,3878,3822,3657,9028,3496,4384,4153,2291,4789,6911,7519,7864,2932,4405,8664,1778,8150,3700,1275,6081,2952,2257,6247,1661,4916,5214,1679,9367,6560,4105,5869,9257,311,928,4494,6696,989,3571,5616,4717,6250,9300,7361,621,1088,1429,4459,1514,8872,5065,5380,7038,7432,1787,6212,5455,9024,3225,6634,3418,5325,5399,9578,6656,8882,4728,9977,6279,9444,6160,319,2278,5339,5439,4943,3896,5012
31,7940,4592,6795,2911,844,2650,2717,6137,5160,6854,84,4270,3625,5344,9462,9331,6809,4976,5931,368,2630,6296,9793,3738,7022,7780,7835,1596,8215,4848,3152,7448,9538,7384,4441,8330,3777,4074,7589,9032,2444,6219,3806,7389,8464,7632,4657,560,331,2136,6879,7796,3124,3137,5356,7887,7803,8539,4289,8116,9776,8969,6916,193,1574,1365,4288,2207,2476,4949,9626,7313,8244,2964,8184,6069,8369,4570,707,6055,5268,3216,6928,2872,1995,7905,316,6030,3049,937,4789,6850,2651,804,8751,6476,2418,7599,5272,1027,1123,4768,6033,3582,8527,2127,3071,2141,6187,6301,9457,5531,4907,8496,8639,5712,2341,2446,8978,3605,3665,8806,5372,6722,1337,3563,492,7330,1847,2686,8283,8006,1989,5303,9610,51,4325,4951,9856,8129,8795,1020,9287,1400,504,8178,6453,7580,4470,2931,4373,5669,4948,8951,290,9929,7965,9246,6679,6886,7242,6947,962,3317,8892,3641,7060,7725,9993,273,1627,9840,5064,898,5243,5673,9416,716,3365,7174,4593,2718,9175,2016,9319,6817,1319,2510,8117,4048,6542,7439,6407,3576,191,3338,5886,4343,545
32,8114,9128,8590,2795,3044,1215,2487,8194,2972,8045,7042,3590,9875,1678,562,232,4174,4857,5199,4955,9613,3144,4024,7641,6954,2384,2197,5317,2788,5738,6669,2109,3896,8300,2420,3946,425,4960,6849,6380,3694,4089,5534,5816,7892,6675,1010,9449,8526,6146,2207,2561,7732,287,4416,3221,4926,9638,7922,9163,2805,2558,5553,9768,6711,8841,3680,8829,7672,5458,285,7435,5740,2495,3274,4841,7063,1879,2830,7587,5105,4823,76,719,6150,6003,9243,1664,4385,5463,3992,41,4180,9382,5558,2635,6338,3899,8982,5278,3943,1325,2730,8409,5654,5555,6656,5453,4626,2890,8761,4117,9992,5172,555,6573,4025,8190,6881,474,7648,2776,1502,8803,8043,7807,7572,9766,5982,4147,7006,1325,1042,7891,4316,2416,6318,8221,530,813,1968,4983,3641,8852,6673,4286,6180,9005,5215,332,5312,9904,1382,5674,5454,8590,4272,9048,2304,6993,779,7824,2980,3194,762,8273,240,4139,4835,5587,1476,439,9370,1023,4370,6555,3082,8773,6003,9810,7660,1733,6730,1449,2275,4695,8036,7662,3702,5094,6141,6533,9658,3368,2325,7771,7936,9518,6223
33,9418,7237,7008,4307,1172,9115,8129,6623,4013,7735,151,7362,1103,5878,7493,4763,53,3930,1416,5124,8996,1103,9939,5117,4156,1822,8214,5542,8347,3128,4218,3944,8822,8554,5880,8812,3135,6343,8176,1901,2799,2472,2466,2467,1834,2680,3072,698,9204,4453,1050,2138,6168,6719,7239,3430,8636,6517,7997,6713,2126,7798,7118,5548,3830,3762,1455,335,540,7518,4425,1505,3093,4672,5997,1149,3228,9585,3595,5825,6384,439,249,5331,6368,5051,5718,3740,2649,1393,1542,7929,6043,2939,1163,704,9003,9775,2282,1216,6957,1435,2857,5495,3574,2306,848,9711,2453,8243,7095,406,3665,3499,1993,4108,2984,6362,7902,9536,8953,4653,4700,2959,2402,2423,5986,540,1217,5328,176,4348,7496,2728,8307,185,1707,9226,9856,1087,7820,9253,6586,5790,4575,4121,1053,3057,3173,4020,357,4066,6704,1283,3949,4783,9111,4039,4997,4536,3621,6089,4258,6173,9656,7771,4362,253,3447,1380,8785,2283,7092,7658,7234,7197,2596,7275,3937,4044,1636,7978,1646,6834,9828,5114,5889,5867,7919,9970,2413,6551,2281,9620,7844,221,8677,3074,7101
34,1755,2790,9064,2457,9690,2691,6817,158,7167,5578,918,1476,3331,9037,1374,3447,5202,9682,4294,2526,4406,5397,8861,4866,2137,3743,9049,7569,2045,7670,1800,2020,5581,1289,855,8486,3980,6068,7033,9979,6137,6299,3798,9697,7154,9317,2655,5834,5368,6906,4006,4429,4394,3640,2546,3632,7150,9086,2783,4140,3849,2368,3608,265,9266,2771,6793,4284,2765,8846,8722,2917,6545,3355,1083,4911,8053,8625,6789,2011,8645,5304,7356,474,1594,7720,8236,6260,6465,3258,8646,4704,3058,6547,6192,4503,5089,8895,4872,3486,9560,8194,4743,2124,3854,140,5181,8176,9891,678,2727,1198,2413,4976,4488,1787,1359,5519,6771,7035,1426,1018,1789,4178,5358,2508,4403,8931,8662,3156,3559,5746,1798,6412,5968,778,2480,1676,4529,2373,7325,7953,1585,141,7064,5841,7680,7692,1884,670,3260,1435,8905,7110,706,7804,1187,3877,7559,5795,3213,5730,2785,5379,3183,2194,8984,4427,8587,3204,3654,9238,4059,6068,8404,9927,7982,4340,1820,8007,5435,6686,9832,8221,8545,8438,371,8409,5683,6335,6051,6929,1502,5115,388,5071,9054,5326,4353
35,6099,5578,4745,8497,5972,6758,7587,2324,5647,2419,9468,9166,7503,2846,800,9938,6101,7449,5670,2148,4579,1446,7344,1222,6139,9918,8671,3583,4534,9748,9373,5986,8505,7100,1826,1858,1781,2809,4159,3726,9991,2136,7314,670,8195,4789,306,7169,5406,2732,7300,725,3255,4168,7227,4396,9789,9905,4068,6705,5564,7626,1220,5271,2961,4026,5005,9428,4157,9737,5106,6422,3758,4817,1909,6278,8739,6145,3906,8970,9365,6895,4412,154,911,6214,1530,47,5072,7812,7243,7264,5457,1844,8957,4853,9192,9717,2426,9244,2707,6906,4587,659,3383,3405,830,5564,2063,4424,9690,6954,7883,5025,4399,1586,5894,9532,1611,2086,1547,2095,7372,4868,5194,1838,4774,919,9984,7862,4857,6050,4676,921,8415,404,7138,9466,7983,3850,8160,584,3929,5705,9438,142,6262,9372,5173,8184,1329,9652,5640,3912,3870,5211,6064,5288,4832,9858,8780,8767,7483,9650,5325,376,7805,9128,3679,87,1358,5487,3782,315,1570,7872,8016,2655,5730,1529,6263,94,3214,7569,987,7904,2445,6923,8934,3801,4890,5895,5911,4205,5490,7222,9727,4573,6500
36,1807,8841,3726,113,1438,280,1698,5816,2502,2655,644,5425,9671,2152,7364,2197,5181,3300,8453,4629,4442,357,770,1797,6875,6532,7430,3809,485,2138,9671,4392,2748,24,6210,7434,145,8059,2988,4540,5054,8143,3279,9473,8390,7377,2910,4556,9317,2995,304,504,8374,335,1483,6316,1710,6028,4289,8435,5043,4814,4111,2839,6175,4352,806,6499,3322,1851,2994,1547,2298,7772,824,2395,4885,3941,29,2461,9801,7797,6170,7008,5416,4324,801,8263,2726,3644,1757,8539,224,3813,7687,9391,8101,5141,1904,9542,8909,6812,425,9623,9205,3624,3996,5316,1168,5727,2727,1690,3155,3857,6163,7079,961,9250,5770,481,2431,4733,196,6037,8073,5216,7505,6730,8371,9130,3843,3423,7637,9371,5966,8273,4943,330,8532,9632,5440,8130,654,3334,5043,3696,6044,3207,2112,9187,8727,5825,3438,8867,5200,2465,8566,3201,2432,1794,6043,4216,3596,5561,2131,9743,3675,1567,8161,9205,8765,4368,3737,9627,7147,6332,5209,1903,1394,1633,3917,924,4881,4209,4752,3715,9496,5943,4013,109,2822,4270,839,8352,6842,4657,2778,8015,8594
37,7877,970,114,2264,5157,6019,4984,7903,6564,9356,7775,5568,9244,2116,9740,8045,527,2497,2428,2565,8226,2345,2124,2457,695,4463,4107,8358,4252,4977,7037,4426,9014,8199,857,8152,3897,9043,3067,4594,5005,7700,7754,6071,5574,4709,2107,3798,5414,3315,2990,4960,4398,5074,9051,2604,5028,1675,6881,2415,7886,4322,480,534,8856,4225,343,6037,2348,9258,1339,2669,9003,8802,6456,8039,8624,1051,1509,8050,4325,8197,7660,1687,4269,3973,9199,3933,1419,6916,2233,2702,6694,7228,3289,8197,1208,7845,9236,1820,1047,6293,2912,4636,9714,6414,8175,2412,6678,171,3874,1089,7071,4914,568,1171,6362,2270,9938,9350,6695,7746,5257,1115,5164,7519,8594,939,1927,1954,6969,4757,7064,9169,2154,6885,7833,7415,1230,3872,6231,9432,3786,1815,3315,2467,1822,1708,7723,1687,9776,6258,5202,2112,5837,544,5486,2976,995,2864,1143,1379,913,4780,6058,5764,5942,8471,7692,1232,4684,942,2043,9784,664,7892,3417,6821,4099,7969,5622,8414,510,2487,2428,9527,9268,4163,4278,234,7143,2835,4125,1884,6733,5253,463,4688,7080
38,6133,8182,1420,9252,3237,879,3816,3420,3103,1936,9638,6708,5753,6980,987,6093,8045,5412,625,2047,5810,7511,5894,3542,6465,7768,6331,977,9974,981,5551,7505,475,8059,4675,7046,4624,8910,6243,280,2668,8401,9747,6132,9878,2568,7912,8881,9562,396,7656,4795,4238,2909,8080,6380,7802,1062,2326,292,8532,1795,7097,6088,2168,3512,4405,5641,3966,8517,170,3224,1048,1450,8608,4954,1556,6395,2169,2188,8239,9342,4105,3841,421,488,5996,9118,6365,4327,6494,4774,1387,2821,8551,1194,7534,7042,4030,5727,3494,5799,7000,877,1833,6435,7575,6264,4742,1175,4983,5347,5087,1712,3968,6496,3047,3405,7292,1489,4037,8087,6507,4701,6437,9791,8506,1268,6165,9559,2897,2130,6226,6130,4663,3751,5910,9157,3734,5321,7309,2878,9806,744,4051,3840,1792,8804,2691,5408,4646,6688,1916,7454,7752,5070,5016,4954,3043,9714,2763,9751,667,1343,6001,8941,32,6852,4889,3633,431,9920,4206,4340,9583,7050,5743,407,5782,6274,7241,8663,9881,3820,6854,9548,1061,4808,3112,3253,7888,5971,3977,3378,112,2722,8900,4781,7937
39,2872,7699,4559,7426,4997,6371,4972,4775,4215,8823,1436,7917,2820,2280,6430,6071,5714,5491,3780,9511,2485,9074,4083,1212,9189,5818,9756,9441,8562,1672,7418,7080,5343,8752,9449,9370,7279,7065,3368,1150,2924,6143,5382,8629,198,7266,8545,8179,3421,4580,1671,8936,1436,4212,8418,6036,2963,7428,5907,862,6898,944,9383,798,2714,5771,379,8409,8876,7956,708,7787,571,8985,9133,3796,4458,9977,1393,2252,6485,688,7759,4752,1175,7693,7131,1424,3807,7302,56,4813,2850,7161,9875,3262,3188,7886,1994,5327,2668,2533,2234,2871,4448,44,9998,4047,1299,5623,9858,5997,8547,9826,7474,5019,6319,6396,1784,4717,3500,3593,7056,8485,7530,6442,488,7701,1039,723,6271,5185,5284,30,9464,2848,2820,1284,5353,5622,799,9657,837,4649,7959,8229,1013,7316,5199,99,1857,5509,3354,2931,1366,4491,9401,5158,4940,2709,9125,8679,6215,427,53,9162,1203,5622,6465,8189,9848,6974,4616,4075,284,3598,3774,7202,2659,8215,9218,7969,6459,3202,9778,5289,4646,2893,8808,6951,7920,7309,3111,2624,769,4186,2403,1072,2921
40,2825,1338,1256,5822,883,8955,7551,5271,5107,3595,5599,6004,4601,5346,9850,7696,7284,9137,2396,9567,3064,6632,6303,6246,1531,3475,7568,9639,3526,8478,3571,4430,6141,6130,4185,8446,8687,6424,1604,7789,8271,7817,18,6285,4622,2604,7871,8686,3603,82,3963,9226,499,2906,5825,4417,3876,1874,5479,6061,3598,7931,8600,9023,7834,1378,8204,2222,3557,8336,5030,5076,4503,5016,6785,9224,2910,8844,3222,7989,9274,4862,3732,9744,8409,1558,6884,1506,3619,9534,8912,2327,4623,2204,5375,2575,6715,9564,4818,1802,8137,1415,8749,3538,2324,4362,1576,2187,1145,6452,3458,6011,5091,6312,2150,4665,6043,847,6842,9723,6267,953,2832,7023,2034,6903,534,3289,6963,7035,5883,1054,8283,6686,3130,5027,1040,1595,7857,8763,5737,6563,690,9525,1216,7574,9372,2352,7546,7060,5742,3047,5147,6599,3237,3442,1581,8811,5335,3033,5149,342,934,9069,6798,4527,275,2024,9095,75,3331,8468,6616,6787,3717,9851,233,804,2017,5757,5614,884,9654,4726,4885,9589,9508,1938,7318,6019,8803,3922,946,3168,7415,9389,3365,5616,4366
41,1034,7036,9841,3848,4716,657,8417,7401,7140,24,36,8587,7097,6042,7620,7016,8952,2069,1403,9449,6691,5540,6544,7533,2622,1195,6965,5765,1743,9420,4663,4230,6318,8129,3517,8339,3557,336,2913,6490,7387,3916,6020,1468,4435,3459,53,4173,8962,3122,3467,4387,4170,6770,7926,6709,2978,6889,2289,6235,7660,3420,7272,5357,1556,8949,81,6963,4697,6404,1312,230,7435,5743,7344,19,7615,1352,4643,2646,5277,7803,3388,9861,8440,6609,9535,4354,6596,9358,7026,6201,43,6487,7365,9203,4448,7271,2030,3559,4386,2293,2448,2734,7017,7006,1264,6833,7800,8164,3491,8493,2323,7268,4736,8096,1149,9443,2152,6236,7008,8955,9281,3642,6827,2024,6695,7447,7006,2906,1492,452,6294,3473,1939,5966,4779,9362,5750,4378,2206,5426,9095,4226,1764,7997,6060,8666,6172,7476,1661,2026,6729,5422,4440,4134,6173,5058,6138,5071,1930,6570,4232,2341,9872,2963,1629,2690,9987,5836,3108,8887,8583,5069,1884,5986,3167,9724,7639,8999,6346,4059,7614,9917,9574,2354,3479,8634,2112,9894,4560,7462,4046,665,669,4415,9590,5099,470
42,5755,4259,5468,1799,2453,9936,6879,6416,1877,5529,4445,1479,8144,3454,9517,7388,2627,9336,8110,3739,9085,2635,506,5008,8120,3360,7893,1093,4972,9498,4053,9849,9453,1238,9116,9934,4774,6605,9741,6939,655,5934,134,5246,4638,1540,3125,748,7670,8255,5191,5273,7353,652,8863,1730,9335,2316,9013,659,5369,7704,2020,9894,5227,1791,4755,3190,2036,4887,5015,8109,284,9923,8424,5556,6278,9688,8410,5758,4986,9129,9588,29,4813,668,6485,9808,7035,7701,1946,6653,4271,9301,3861,3257,5522,4080,7364,1123,172,581,6593,3421,2684,3897,7494,8141,3467,4368,3183,8058,6171,2670,4061,747,5037,7950,9397,699,4243,779,6,2657,4393,1201,5262,6279,5095,3590,7705,1672,6488,5254,5609,5855,923,7914,6325,5341,3992,5011,3857,7787,1003,8893,8257,5311,7186,7548,3081,8869,5670,1454,7487,9749,8903,885,769,8680,3404,8673,2465,1650,6503,3583,9734,1537,4719,4148,1727,1839,2544,345,6336,4640,3602,7611,5893,5222,4398,455,6179,6412,360,8391,6892,3509,4374,366,3311,6032,1315,2213,7106,1919,2305,9009,4436
43,7516,1827,8152,3254,542,6910,5288,2973,5379,6046,5352,8808,7473,5842,2515,9400,7417,3996,3235,9197,1782,8186,4428,4584,9942,6046,9283,4965,6947,9336,6232,552,2127,7507,3430,3855,6698,6002,8242,1575,8026,5663,6238,1852,7334,1166,4129,36,4449,6895,7,4465,7114,7897,9002,8773,7083,5853,529,3954,8767,1436,5171,9982,626,631,5855,8899,9017,3444,4708,4564,4482,8490,1697,7322,9076,3070,8915,7997,1743,4313,2483,3503,9862,4048,3521,4120,8299,7740,5495,6020,8787,2763,4586,4130,5580,905,3450,1408,5808,7339,7124,4672,3964,3299,9076,9935,6939,1534,1706,9594,5875,4455,7307,2421,2440,6591,4650,3747,2205,354,9672,204,6940,5867,9849,6377,7652,5832,7118,6833,1562,7072,6491,9077,4965,5977,5622,1056,9374,4837,1662,9794,4638,82,6166,129,7669,4814,5317,3553,6576,8649,30,3089,8193,1817,7767,9703,2768,2378,9208,7099,4584,3980,8371,2038,4997,5042,8798,1603,7423,9929,7278,700,4810,7945,3964,3752,4856,6389,8848,4551,2543,2131,7804,3157,6717,6508,717,3295,2907,2389,3002,7359,1168,35,4760
